"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2022","17.06","16.10","17.20","16.10","438.53K","6.56%"
"11/10/2022","16.01","15.60","16.09","15.50","194.78K","2.63%"
"11/09/2022","15.60","15.31","15.75","15.30","48.71K","0.58%"
"11/08/2022","15.51","15.74","15.75","15.46","175.00K","-0.96%"
"11/07/2022","15.66","15.70","15.76","15.52","48.49K","-0.19%"
"11/06/2022","15.69","15.69","15.83","15.49","107.61K","1.42%"
"11/03/2022","15.47","15.18","15.95","15.06","317.82K","1.51%"
"11/02/2022","15.24","15.25","15.68","15.10","146.98K","-0.07%"
"11/01/2022","15.25","15.50","15.84","15.20","183.85K","-0.91%"
"10/31/2022","15.39","15.86","15.86","15.01","148.53K","-1.97%"
"10/30/2022","15.70","15.65","16.10","15.43","175.59K","0.64%"
"10/27/2022","15.60","15.70","16.19","15.45","407.86K","0.91%"
"10/26/2022","15.46","15.72","15.80","15.40","59.62K","-1.59%"
"10/25/2022","15.71","16.22","16.25","15.55","189.32K","-2.42%"
"10/24/2022","16.10","16.25","16.40","16.00","370.82K","1.51%"
"10/23/2022","15.86","16.12","16.15","15.71","174.45K","-1.73%"
"10/20/2022","16.14","16.31","16.40","15.85","409.52K","-0.68%"
"10/19/2022","16.25","15.41","16.30","15.41","977.12K","6.77%"
"10/18/2022","15.22","15.16","15.65","15.10","375.63K","0.66%"
"10/17/2022","15.12","14.90","15.48","14.80","504.54K","2.23%"
"10/16/2022","14.79","15.00","15.30","14.72","339.17K","-1.07%"
"10/13/2022","14.95","15.44","15.50","14.85","476.67K","-1.71%"
"10/12/2022","15.21","14.55","15.60","14.40","788.40K","5.77%"
"10/11/2022","14.38","14.80","14.90","13.90","469.96K","-0.90%"
"10/10/2022","14.51","14.29","14.80","13.66","333.92K","2.83%"
"10/09/2022","14.11","13.35","14.57","13.26","548.60K","6.49%"
"10/05/2022","13.25","12.06","13.45","12.05","565.81K","10.97%"
"10/04/2022","11.94","12.45","12.45","11.90","72.99K","1.02%"
"10/03/2022","11.82","12.27","12.50","11.77","63.12K","-3.67%"
"10/02/2022","12.27","12.79","12.79","12.05","75.95K","-1.60%"
"09/29/2022","12.47","12.84","12.84","12.42","75.85K","0.08%"
"09/28/2022","12.46","12.89","12.89","12.40","89.32K","-2.27%"
"09/27/2022","12.75","12.95","13.10","12.70","121.91K","-0.70%"
"09/26/2022","12.84","13.00","13.00","12.73","40.07K","0.94%"
"09/25/2022","12.72","12.83","13.05","12.50","95.90K","-2.00%"
"09/22/2022","12.98","12.97","13.25","12.78","34.74K","-0.08%"
"09/21/2022","12.99","13.27","13.47","12.90","39.99K","-0.99%"
"09/20/2022","13.12","13.27","13.27","12.80","66.60K","-0.08%"
"09/19/2022","13.13","12.69","13.27","12.40","49.59K","3.47%"
"09/18/2022","12.69","14.15","14.30","12.50","132.48K","-10.44%"
"09/15/2022","14.17","14.38","14.47","14.07","145.47K","0.28%"
"09/14/2022","14.13","14.15","14.63","13.95","261.43K","-1.46%"
"09/13/2022","14.34","13.65","14.75","13.65","729.59K","7.01%"
"09/12/2022","13.40","13.46","13.78","13.31","81.40K","-0.07%"
"09/11/2022","13.41","13.63","13.80","13.33","80.38K","-0.37%"
"09/08/2022","13.46","13.45","13.77","13.30","46.47K","-0.15%"
"09/07/2022","13.48","13.71","14.10","13.38","259.32K","-2.25%"
"09/06/2022","13.79","13.19","14.35","13.19","600.47K","5.35%"
"09/05/2022","13.09","12.63","13.15","12.60","138.83K","6.60%"
"09/04/2022","12.28","12.27","12.50","11.50","46.17K","-0.65%"
"09/01/2022","12.36","12.78","12.78","12.30","25.47K","-1.36%"
"08/31/2022","12.53","12.68","12.84","12.50","58.86K","-0.24%"
"08/30/2022","12.56","12.65","12.80","12.53","41.21K","-0.16%"
"08/29/2022","12.58","12.94","12.94","12.52","73.31K","0.16%"
"08/28/2022","12.56","12.95","13.00","12.53","59.09K","-3.16%"
"08/25/2022","12.97","12.75","13.25","12.60","103.17K","3.26%"
"08/24/2022","12.56","12.82","12.82","12.51","58.11K","-1.95%"
"08/23/2022","12.81","13.10","13.10","12.80","106.25K","-0.77%"
"08/22/2022","12.91","13.21","13.31","12.87","145.51K","-2.20%"
"08/21/2022","13.20","13.11","13.63","13.11","159.71K","-0.30%"
"08/18/2022","13.24","13.64","13.65","13.16","96.09K","-1.93%"
"08/17/2022","13.50","13.38","13.89","13.30","503.77K","1.89%"
"08/16/2022","13.25","12.83","13.55","12.83","440.86K","2.63%"
"08/15/2022","12.91","13.34","13.35","12.70","180.21K","-1.60%"
"08/14/2022","13.12","13.23","13.40","13.06","330.12K","0.54%"
"08/11/2022","13.05","13.05","13.20","12.85","273.21K","1.56%"
"08/10/2022","12.85","12.41","12.95","12.31","501.17K","4.05%"
"08/09/2022","12.35","12.45","12.65","12.20","249.37K","-0.16%"
"08/08/2022","12.37","12.34","12.77","12.28","592.75K","2.23%"
"08/07/2022","12.10","11.90","12.37","11.70","405.28K","2.72%"
"08/04/2022","11.78","11.70","11.90","11.55","142.43K","1.73%"
"08/03/2022","11.58","11.70","11.86","11.51","174.83K","0.43%"
"08/02/2022","11.53","11.61","11.84","11.31","197.74K","0.17%"
"08/01/2022","11.51","11.50","12.06","11.50","666.80K","1.14%"
"07/31/2022","11.38","11.15","11.47","11.15","261.49K","2.99%"
"07/28/2022","11.05","11.10","11.20","10.99","82.85K","0.09%"
"07/27/2022","11.04","11.43","11.43","10.95","165.33K","-1.60%"
"07/26/2022","11.22","11.07","11.55","11.06","319.89K","1.91%"
"07/25/2022","11.01","11.21","11.22","10.80","165.71K","-0.90%"
"07/24/2022","11.11","11.16","11.37","11.08","187.19K","0.73%"
"07/21/2022","11.03","11.01","11.15","10.92","240.34K","0.82%"
"07/20/2022","10.94","11.19","11.26","10.90","163.40K","-1.26%"
"07/19/2022","11.08","10.76","11.17","10.69","337.33K","3.45%"
"07/18/2022","10.71","10.52","10.90","10.52","246.52K","2.00%"
"07/17/2022","10.50","10.79","10.80","10.45","97.35K","-1.69%"
"07/07/2022","10.68","10.73","10.89","10.58","174.07K","0.09%"
"07/06/2022","10.67","10.50","10.77","10.50","221.88K","1.33%"
"07/05/2022","10.53","10.53","10.69","10.40","59.84K","0.77%"
"07/04/2022","10.45","10.80","10.90","10.40","169.96K","-2.52%"
"07/03/2022","10.72","11.08","11.08","10.70","231.56K","-1.56%"
"06/29/2022","10.89","10.79","11.05","10.54","336.04K","2.74%"
"06/28/2022","10.60","10.73","10.85","10.18","223.92K","-1.12%"
"06/27/2022","10.72","11.20","11.35","10.50","354.93K","-3.77%"
"06/26/2022","11.14","10.88","11.40","10.60","758.37K","5.09%"
"06/23/2022","10.60","10.51","10.77","10.46","109.25K","0.38%"
"06/22/2022","10.56","10.79","10.79","10.50","133.07K","-1.95%"
"06/21/2022","10.77","10.86","11.00","10.70","135.02K","-0.55%"
"06/20/2022","10.83","10.79","11.01","10.75","127.17K","0.19%"
"06/19/2022","10.81","10.81","11.20","10.75","286.70K","-1.91%"
"06/16/2022","11.02","11.07","11.40","10.91","183.49K","-0.27%"
"06/15/2022","11.05","11.19","11.38","11.00","122.10K","-0.27%"
"06/14/2022","11.08","11.40","11.47","11.00","109.37K","-1.34%"
"06/13/2022","11.23","11.66","11.66","11.12","84.96K","-5.39%"
"06/12/2022","11.87","11.58","11.85","11.55","21.28K","0.00%"
"06/09/2022","11.87","12.07","12.07","11.61","58.58K","-2.47%"
"06/08/2022","12.17","11.89","12.25","11.89","178.13K","1.84%"
"06/07/2022","11.95","11.62","12.00","11.62","15.35K","0.00%"
"06/06/2022","11.95","11.71","11.95","11.60","15.67K","0.00%"
"06/05/2022","11.95","11.27","12.00","11.10","74.77K","7.08%"
"06/02/2022","11.16","10.99","11.20","10.70","32.58K","1.92%"
"06/01/2022","10.95","10.80","11.34","10.80","35.90K","-5.60%"
"05/31/2022","11.60","11.00","11.38","10.85","13.19K","0.00%"
"05/30/2022","11.60","10.73","10.99","10.71","21.50K","0.00%"
"05/29/2022","11.60","11.16","11.20","10.70","18.19K","0.00%"
"05/26/2022","11.60","11.71","11.71","11.35","11.10K","0.00%"
"05/25/2022","11.60","12.00","12.00","11.49","69.79K","-2.93%"
"05/24/2022","11.95","11.76","12.19","11.65","96.57K","1.36%"
"05/23/2022","11.79","11.36","12.00","11.36","42.02K","1.11%"
"05/22/2022","11.66","12.25","12.25","11.52","77.69K","-3.08%"
"05/19/2022","12.03","12.00","12.20","11.83","104.58K","-0.74%"
"05/18/2022","12.12","11.83","12.60","11.81","335.65K","4.30%"
"05/17/2022","11.62","11.50","11.89","11.50","139.12K","3.11%"
"05/16/2022","11.27","10.89","11.40","10.70","104.54K","6.32%"
"05/15/2022","10.60","10.40","10.75","10.33","48.23K","-0.84%"
"05/12/2022","10.69","10.70","10.70","10.35","21.16K","0.00%"
"05/11/2022","10.69","10.52","10.80","10.31","28.18K","0.00%"
"05/10/2022","10.69","10.70","10.79","10.30","26.23K","0.00%"
"05/09/2022","10.69","11.17","11.17","10.61","28.32K","-0.93%"
"05/08/2022","10.79","10.99","11.30","10.73","50.95K","1.03%"
"04/28/2022","10.68","10.05","10.90","10.00","66.24K","2.40%"
"04/27/2022","10.43","10.39","10.40","10.00","20.32K","0.00%"
"04/26/2022","10.43","10.59","10.59","10.00","22.62K","0.00%"
"04/21/2022","10.43","10.53","10.73","10.21","66.43K","3.17%"
"04/20/2022","10.11","10.58","10.58","9.54","46.86K","7.32%"
"04/19/2022","9.42","9.85","10.50","9.85","15.68K","0.00%"
"04/18/2022","9.42","9.75","10.69","9.35","24.25K","0.00%"
"04/17/2022","9.42","11.05","10.99","9.11","32.17K","-14.75%"
"04/14/2022","11.05","10.80","10.90","10.34","15.47K","0.00%"
"04/13/2022","11.05","11.67","11.67","10.80","17.55K","0.00%"
"04/12/2022","11.05","11.01","11.30","10.93","35.56K","-9.13%"
"04/11/2022","12.16","11.79","11.79","11.00","7.83K","0.00%"
"04/10/2022","12.16","11.53","11.61","11.18","15.52K","0.00%"
"04/07/2022","12.16","12.20","12.20","11.55","14.70K","0.00%"
"04/06/2022","12.16","11.76","12.38","11.00","12.00K","0.00%"
"04/05/2022","12.16","11.92","12.39","11.80","14.37K","0.00%"
"04/04/2022","12.16","11.91","11.92","11.91","0.05K","0.00%"
"04/03/2022","12.16","12.69","12.74","11.69","11.66K","0.00%"
"03/31/2022","12.16","11.98","12.40","11.81","2.89K","0.00%"
"03/30/2022","12.16","12.15","12.33","12.05","15.48K","0.00%"
"03/29/2022","12.16","12.10","12.48","11.90","51.53K","0.25%"
"03/28/2022","12.13","12.70","12.71","12.00","73.65K","-4.94%"
"03/27/2022","12.76","12.66","12.80","12.52","35.43K","-0.23%"
"03/24/2022","12.79","12.85","13.25","12.77","122.88K","-1.31%"
"03/23/2022","12.96","12.90","13.15","12.51","87.30K","0.39%"
"03/22/2022","12.91","13.48","13.50","12.80","105.33K","-2.27%"
"03/21/2022","13.21","12.64","13.39","12.56","371.62K","3.93%"
"03/20/2022","12.71","12.09","12.75","11.56","275.39K","9.01%"
"03/17/2022","11.66","11.85","12.80","11.50","204.90K","-0.51%"
"03/16/2022","11.72","10.66","11.89","10.66","277.53K","6.06%"
"03/15/2022","11.05","10.62","10.97","10.62","1.92K","0.00%"
"03/14/2022","11.05","10.62","11.00","10.62","7.64K","0.00%"
"03/13/2022","11.05","10.80","11.00","10.62","14.94K","0.00%"
"03/10/2022","11.05","11.27","11.27","10.95","15.10K","0.00%"
"03/09/2022","11.05","11.05","11.20","11.02","25.21K","0.00%"
"03/08/2022","11.05","10.78","11.14","10.78","46.21K","1.10%"
"03/07/2022","10.93","11.10","11.14","10.83","53.73K","-0.91%"
"03/06/2022","11.03","11.25","11.25","10.80","36.22K","2.32%"
"03/03/2022","10.78","10.75","11.07","10.75","19.97K","0.00%"
"03/02/2022","10.78","11.00","11.00","10.70","19.48K","0.00%"
"03/01/2022","10.78","11.00","11.46","10.70","93.14K","5.07%"
"02/28/2022","10.26","10.71","11.19","10.67","23.20K","0.00%"
"02/27/2022","10.26","10.50","11.00","10.50","22.63K","0.00%"
"02/24/2022","10.26","11.60","11.60","9.80","67.36K","-13.49%"
"02/23/2022","11.86","11.73","11.74","11.59","15.01K","0.00%"
"02/22/2022","11.86","11.51","11.68","11.30","8.57K","0.00%"
"02/21/2022","11.86","11.35","11.87","11.35","13.66K","0.00%"
"02/20/2022","11.86","11.86","11.90","11.83","2.29K","0.00%"
"02/17/2022","11.86","11.88","12.29","11.12","41.15K","-0.34%"
"02/16/2022","11.90","12.45","12.45","10.82","41.13K","-10.46%"
"02/15/2022","13.29","13.04","13.40","13.00","92.91K","2.15%"
"02/14/2022","13.01","13.14","13.40","12.91","92.36K","-1.96%"
"02/13/2022","13.27","13.75","13.75","13.07","66.48K","-3.84%"
"02/10/2022","13.80","13.94","13.94","13.76","11.12K","0.00%"
"02/09/2022","13.80","14.00","14.10","13.80","52.57K","-1.43%"
"02/08/2022","14.00","13.87","13.97","13.72","6.97K","0.00%"
"02/07/2022","14.00","13.85","14.15","13.85","7.25K","0.00%"
"02/06/2022","14.00","14.01","14.19","13.81","25.89K","0.21%"
"02/03/2022","13.97","14.01","14.25","13.91","66.86K","0.14%"
"02/02/2022","13.95","13.81","14.04","13.80","23.45K","3.49%"
"02/01/2022","13.48","13.98","13.98","13.80","12.08K","0.00%"
"01/31/2022","13.48","13.50","13.79","13.50","18.62K","0.00%"
"01/30/2022","13.48","13.50","13.60","13.40","5.71K","0.00%"
"01/26/2022","13.48","13.21","13.80","13.21","29.58K","-0.15%"
"01/25/2022","13.50","13.31","13.68","13.30","16.86K","0.00%"
"01/24/2022","13.50","13.60","13.60","13.34","30.43K","-1.10%"
"01/23/2022","13.65","13.65","13.76","13.42","18.47K","0.00%"
"01/20/2022","13.65","13.70","13.80","13.40","114.57K","-0.66%"
"01/19/2022","13.74","13.78","13.79","13.65","38.31K","0.81%"
"01/18/2022","13.63","13.80","13.87","13.66","16.34K","0.00%"
"01/17/2022","13.63","13.52","13.97","13.40","44.79K","-2.64%"
"01/16/2022","14.00","14.28","14.28","13.50","10.06K","0.00%"
"01/13/2022","14.00","14.01","14.20","14.00","59.61K","-0.14%"
"01/12/2022","14.02","14.49","14.49","14.00","44.54K","-1.75%"
"01/11/2022","14.27","14.39","14.69","14.20","172.18K","1.13%"
"01/10/2022","14.11","13.98","14.50","13.98","70.09K","1.29%"
"01/09/2022","13.93","14.00","14.14","13.81","44.53K","-0.78%"
"01/05/2022","14.04","14.00","14.27","13.95","71.26K","0.00%"
"01/04/2022","14.04","14.14","14.15","13.99","45.60K","0.86%"
"01/03/2022","13.92","14.20","14.39","13.91","100.30K","0.43%"
"01/02/2022","13.86","13.98","14.07","13.71","92.15K","1.02%"
"12/30/2021","13.72","13.23","13.98","13.20","76.07K","4.02%"
"12/29/2021","13.19","13.38","13.50","13.13","60.76K","-1.57%"
"12/28/2021","13.40","13.40","13.50","13.14","48.11K","1.67%"
"12/27/2021","13.18","13.42","13.73","13.04","51.53K","-1.72%"
"12/26/2021","13.41","13.45","13.80","13.31","40.24K","-0.30%"
"12/23/2021","13.45","13.41","13.80","13.00","74.37K","0.15%"
"12/22/2021","13.43","13.25","13.98","13.20","384.95K","3.07%"
"12/21/2021","13.03","12.37","13.41","12.37","356.64K","7.15%"
"12/20/2021","12.16","12.05","12.42","11.97","37.31K","0.41%"
"12/19/2021","12.11","12.00","12.40","12.00","27.53K","0.17%"
