"Date","Price","Open","High","Low","Vol.","Change %"
"02/28/2023","9.75","9.92","10.05","9.71","10.82M","-1.52%"
"02/27/2023","9.90","9.88","10.10","9.82","8.02M","0.92%"
"02/26/2023","9.81","9.88","9.88","9.68","3.04M","0.62%"
"02/23/2023","9.75","9.71","9.80","9.45","3.69M","1.04%"
"02/22/2023","9.65","10.15","10.19","9.57","5.29M","-4.74%"
"02/21/2023","10.13","9.75","10.14","9.61","5.98M","4.33%"
"02/20/2023","9.71","10.23","10.36","9.61","7.33M","-5.08%"
"02/19/2023","10.23","10.62","10.65","10.10","4.82M","-2.85%"
"02/16/2023","10.53","10.65","10.82","10.50","7.96M","-0.66%"
"02/15/2023","10.60","10.60","10.80","10.35","16.11M","0.76%"
"02/14/2023","10.52","9.84","10.52","9.77","16.67M","8.01%"
"02/13/2023","9.74","9.98","10.10","9.65","7.75M","-2.11%"
"02/12/2023","9.95","9.85","10.31","9.83","15.44M","1.95%"
"02/09/2023","9.76","9.36","9.89","9.23","8.70M","5.74%"
"02/08/2023","9.23","9.57","9.57","9.20","3.99M","-2.33%"
"02/07/2023","9.45","9.59","9.67","9.39","7.33M","0.00%"
"02/06/2023","9.45","9.46","9.79","9.21","9.87M","1.18%"
"02/05/2023","9.34","9.47","9.47","8.26","26.67M","-0.21%"
"02/02/2023","9.36","10.09","10.20","9.26","9.87M","-5.45%"
"02/01/2023","9.90","10.15","10.30","9.86","10.98M","-1.98%"
"01/31/2023","10.10","10.41","10.92","10.08","12.60M","-2.88%"
"01/30/2023","10.40","11.29","11.33","10.32","11.74M","-6.98%"
"01/29/2023","11.18","11.49","11.55","11.10","8.44M","-1.67%"
"01/25/2023","11.37","11.44","11.48","10.95","10.23M","0.62%"
"01/24/2023","11.30","11.62","11.66","11.19","10.07M","-1.74%"
"01/23/2023","11.50","11.26","11.97","11.20","14.12M","2.68%"
"01/22/2023","11.20","11.60","11.74","11.20","7.97M","-1.67%"
"01/19/2023","11.39","10.85","11.39","10.62","8.66M","6.65%"
"01/18/2023","10.68","11.11","11.30","10.53","9.53M","-2.11%"
"01/17/2023","10.91","10.56","11.48","10.50","22.73M","4.40%"
"01/16/2023","10.45","10.74","10.74","10.39","9.59M","-1.51%"
"01/15/2023","10.61","10.47","11.14","10.46","24.42M","3.01%"
"01/12/2023","10.30","9.41","10.35","9.20","20.20M","10.63%"
"01/11/2023","9.31","9.14","10.10","9.08","30.56M","2.53%"
"01/10/2023","9.08","9.00","9.09","8.68","12.46M","2.37%"
"01/09/2023","8.87","8.95","9.27","8.81","11.40M","-0.67%"
"01/05/2023","8.93","9.28","9.30","8.88","8.98M","-2.83%"
"01/04/2023","9.19","9.17","9.33","8.50","15.47M","0.99%"
"01/03/2023","9.10","8.70","9.29","8.70","9.36M","4.60%"
"01/02/2023","8.70","8.00","8.80","7.93","8.67M","9.30%"
"12/29/2022","7.96","8.08","8.12","7.92","2.79M","-1.00%"
"12/28/2022","8.04","8.00","8.07","7.94","1.24M","1.26%"
"12/27/2022","7.94","7.99","8.09","7.85","2.98M","0.00%"
"12/26/2022","7.94","7.88","7.98","7.67","2.49M","4.20%"
"12/25/2022","7.62","7.81","7.90","7.54","2.21M","-2.68%"
"12/22/2022","7.83","8.22","8.28","7.80","3.66M","-4.51%"
"12/21/2022","8.20","8.12","8.40","8.00","4.69M","0.61%"
"12/20/2022","8.15","8.28","8.59","8.07","7.24M","0.00%"
"12/19/2022","8.15","8.01","8.23","7.94","4.81M","2.26%"
"12/18/2022","7.97","7.99","8.10","7.79","5.14M","1.01%"
"12/15/2022","7.89","8.22","8.50","7.85","5.50M","-3.66%"
"12/14/2022","8.19","8.11","8.45","7.80","12.60M","2.76%"
"12/13/2022","7.97","7.30","8.00","7.30","12.29M","10.08%"
"12/12/2022","7.24","7.20","7.30","6.91","4.62M","1.83%"
"12/11/2022","7.11","7.41","7.51","7.09","7.23M","-3.92%"
"12/08/2022","7.40","7.60","7.60","7.38","5.82M","-1.60%"
"12/07/2022","7.52","7.50","7.76","7.45","13.04M","1.62%"
"12/06/2022","7.40","7.08","7.56","7.02","22.04M","4.23%"
"12/05/2022","7.10","7.09","7.33","6.96","29.95M","0.71%"
"12/04/2022","7.05","6.57","7.09","6.52","18.54M","8.13%"
"12/01/2022","6.52","6.25","6.52","6.25","10.98M","4.49%"
"11/30/2022","6.24","6.14","6.28","6.09","8.65M","2.46%"
"11/29/2022","6.09","6.09","6.20","6.00","3.74M","1.00%"
"11/28/2022","6.03","6.18","6.23","6.00","3.13M","-2.58%"
"11/27/2022","6.19","6.24","6.27","6.16","4.73M","0.00%"
"11/24/2022","6.19","6.04","6.24","6.04","6.92M","2.31%"
"11/23/2022","6.05","6.18","6.20","6.02","7.58M","-1.47%"
"11/22/2022","6.14","5.82","6.18","5.81","16.54M","5.68%"
"11/21/2022","5.81","5.89","5.90","5.77","2.33M","-0.51%"
"11/20/2022","5.84","5.90","5.94","5.83","3.75M","-0.68%"
"11/17/2022","5.88","5.94","5.95","5.86","5.17M","0.34%"
"11/16/2022","5.86","5.85","5.93","5.80","8.29M","0.86%"
"11/15/2022","5.81","5.90","5.95","5.80","4.45M","-1.02%"
"11/14/2022","5.87","5.90","5.91","5.77","5.64M","-0.17%"
"11/13/2022","5.88","5.78","5.99","5.78","11.24M","2.62%"
"11/10/2022","5.73","5.60","5.76","5.56","7.35M","3.24%"
"11/09/2022","5.55","5.54","5.64","5.49","3.22M","-0.18%"
"11/08/2022","5.56","5.77","5.79","5.52","3.31M","-2.46%"
"11/07/2022","5.70","5.76","5.82","5.68","2.46M","0.00%"
"11/06/2022","5.70","5.73","5.82","5.67","823.89K","-0.18%"
"11/03/2022","5.71","5.70","5.78","5.63","1.56M","0.00%"
"11/02/2022","5.71","5.92","5.92","5.69","2.21M","-2.89%"
"11/01/2022","5.88","5.95","6.00","5.84","4.85M","0.34%"
"10/31/2022","5.86","5.80","5.86","5.69","3.42M","1.03%"
"10/30/2022","5.80","6.00","6.00","5.73","5.27M","-2.03%"
"10/27/2022","5.92","6.10","6.23","5.90","10.34M","-1.33%"
"10/26/2022","6.00","5.75","6.01","5.65","9.01M","3.99%"
"10/25/2022","5.77","5.70","5.79","5.60","2.02M","1.41%"
"10/24/2022","5.69","5.72","5.79","5.66","1.42M","-0.18%"
"10/23/2022","5.70","5.75","5.80","5.69","1.48M","0.18%"
"10/20/2022","5.69","5.63","5.75","5.61","2.18M","1.61%"
"10/19/2022","5.60","5.70","5.71","5.53","1.96M","-1.93%"
"10/18/2022","5.71","5.84","5.85","5.69","1.83M","-0.70%"
"10/17/2022","5.75","5.73","5.85","5.66","2.85M","1.77%"
"10/16/2022","5.65","5.55","5.74","5.50","1.65M","3.29%"
"10/13/2022","5.47","5.53","5.53","5.42","615.75K","1.30%"
"10/12/2022","5.40","5.60","5.60","5.38","927.22K","-2.17%"
"10/11/2022","5.52","5.62","5.66","5.45","1.47M","-2.13%"
"10/10/2022","5.64","5.69","5.77","5.61","1.39M","-1.05%"
"10/09/2022","5.70","5.85","5.85","5.67","856.52K","-2.40%"
"10/05/2022","5.84","5.89","5.98","5.82","1.98M","-0.34%"
"10/04/2022","5.86","5.79","5.92","5.71","2.66M","3.90%"
"10/03/2022","5.64","5.60","5.68","5.53","507.66K","0.53%"
"10/02/2022","5.61","5.79","5.79","5.58","589.57K","-2.43%"
"09/29/2022","5.75","5.71","5.84","5.71","917.98K","0.00%"
"09/28/2022","5.75","5.82","5.86","5.73","939.64K","-1.03%"
"09/27/2022","5.81","5.77","5.85","5.73","1.60M","1.93%"
"09/26/2022","5.70","5.67","5.76","5.65","754.91K","1.60%"
"09/25/2022","5.61","5.80","5.80","5.59","1.05M","-2.09%"
"09/22/2022","5.73","5.65","5.83","5.64","755.30K","-0.35%"
"09/21/2022","5.75","5.90","5.99","5.62","3.14M","-1.20%"
"09/20/2022","5.82","5.80","5.90","5.64","1.49M","1.57%"
"09/19/2022","5.73","5.61","5.75","5.50","947.11K","1.60%"
"09/18/2022","5.64","6.06","6.06","5.55","1.17M","-8.44%"
"09/15/2022","6.16","6.22","6.25","5.93","1.27M","-0.32%"
"09/14/2022","6.18","6.39","6.39","6.14","1.18M","-4.19%"
"09/13/2022","6.45","6.54","6.60","6.43","1.40M","-1.23%"
"09/12/2022","6.53","6.59","6.63","6.47","2.71M","-0.15%"
"09/11/2022","6.54","6.47","6.63","6.44","3.68M","2.51%"
"09/08/2022","6.38","6.30","6.47","6.26","746.25K","1.11%"
"09/07/2022","6.31","6.48","6.50","6.25","1.71M","-2.17%"
"09/06/2022","6.45","6.20","6.55","6.19","5.09M","4.03%"
"09/05/2022","6.20","6.07","6.22","6.00","2.33M","2.65%"
"09/04/2022","6.04","5.96","6.07","5.90","600.21K","2.20%"
"09/01/2022","5.91","6.04","6.05","5.90","1.50M","-0.51%"
"08/31/2022","5.94","6.05","6.11","5.92","1.07M","-1.49%"
"08/30/2022","6.03","6.15","6.17","6.00","2.86M","-1.31%"
"08/29/2022","6.11","6.27","6.28","6.07","2.32M","-1.61%"
"08/28/2022","6.21","6.29","6.29","6.14","3.43M","-0.96%"
"08/25/2022","6.27","5.93","6.39","5.93","8.67M","5.56%"
"08/24/2022","5.94","6.06","6.17","5.88","3.16M","-1.98%"
"08/23/2022","6.06","6.25","6.31","6.04","9.76M","-2.26%"
"08/22/2022","6.20","6.07","6.26","5.85","6.88M","2.65%"
"08/21/2022","6.04","5.93","6.07","5.82","3.75M","3.60%"
"08/18/2022","5.83","5.97","6.01","5.83","2.42M","-0.68%"
"08/17/2022","5.87","5.65","5.98","5.58","5.13M","5.20%"
"08/16/2022","5.58","5.73","5.75","5.52","2.53M","-1.76%"
"08/15/2022","5.68","5.80","5.80","5.62","2.47M","-1.22%"
"08/14/2022","5.75","5.70","5.84","5.70","2.08M","0.88%"
"08/11/2022","5.70","5.75","5.79","5.67","929.59K","-0.87%"
"08/10/2022","5.75","5.80","5.86","5.72","1.86M","-0.17%"
"08/09/2022","5.76","5.90","5.99","5.71","3.61M","-2.70%"
"08/08/2022","5.92","5.97","6.10","5.88","2.59M","-1.00%"
"08/07/2022","5.98","5.75","6.00","5.72","6.61M","4.91%"
"08/04/2022","5.70","5.39","5.79","5.39","6.32M","6.15%"
"08/03/2022","5.37","5.37","5.44","5.37","832.83K","0.19%"
"08/02/2022","5.36","5.35","5.43","5.33","1.23M","0.19%"
"08/01/2022","5.35","5.57","5.67","5.33","4.58M","-3.78%"
"07/31/2022","5.56","5.41","5.58","5.39","4.31M","3.35%"
"07/28/2022","5.38","5.35","5.44","5.30","1.16M","1.51%"
"07/27/2022","5.30","5.44","5.48","5.30","801.72K","-1.67%"
"07/26/2022","5.39","5.30","5.49","5.30","827.29K","1.13%"
"07/25/2022","5.33","5.42","5.47","5.30","1.45M","-1.66%"
"07/24/2022","5.42","5.41","5.55","5.39","2.31M","0.56%"
"07/21/2022","5.39","5.40","5.46","5.37","2.76M","0.37%"
"07/20/2022","5.37","5.30","5.37","5.25","5.87M","2.29%"
"07/19/2022","5.25","5.15","5.35","5.00","10.55M","3.14%"
"07/18/2022","5.09","4.94","5.15","4.94","3.61M","3.67%"
"07/17/2022","4.91","4.94","4.94","4.76","997.43K","0.41%"
"07/07/2022","4.89","4.99","5.07","4.83","2.29M","-1.01%"
"07/06/2022","4.94","4.82","4.95","4.77","1.17M","2.28%"
"07/05/2022","4.83","5.00","5.10","4.80","5.14M","2.11%"
"07/04/2022","4.73","4.94","4.94","4.62","3.10M","-3.27%"
"07/03/2022","4.89","4.92","4.97","4.84","1.61M","-0.61%"
"06/29/2022","4.92","4.91","5.02","4.86","2.59M","-1.20%"
"06/28/2022","4.98","4.90","4.98","4.71","2.60M","2.26%"
"06/27/2022","4.87","5.06","5.07","4.82","1.41M","-3.37%"
"06/26/2022","5.04","5.04","5.16","4.97","3.97M","2.65%"
"06/23/2022","4.91","4.91","4.98","4.88","1.05M","-1.21%"
"06/22/2022","4.97","5.07","5.19","4.95","3.48M","-2.36%"
"06/21/2022","5.09","4.94","5.18","4.94","4.37M","4.73%"
"06/20/2022","4.86","4.82","4.91","4.70","1.69M","0.00%"
"06/19/2022","4.86","5.02","5.02","4.85","1.66M","-3.76%"
"06/16/2022","5.05","5.08","5.11","5.04","2.88M","-0.20%"
"06/15/2022","5.06","5.00","5.12","4.98","6.65M","3.48%"
"06/14/2022","4.89","4.85","4.97","4.79","4.83M","0.82%"
"06/13/2022","4.85","4.97","5.07","4.83","5.83M","-2.61%"
"06/12/2022","4.98","4.65","4.99","4.62","8.90M","5.51%"
"06/09/2022","4.72","4.76","4.83","4.69","4.33M","-0.21%"
"06/08/2022","4.73","4.52","4.80","4.52","14.23M","5.35%"
"06/07/2022","4.49","4.55","4.57","4.48","6.45M","-0.66%"
"06/06/2022","4.52","4.50","4.52","4.43","3.23M","1.12%"
"06/05/2022","4.47","4.44","4.54","4.39","3.73M","1.82%"
"06/02/2022","4.39","4.37","4.40","4.24","9.77M","0.69%"
"06/01/2022","4.36","4.56","4.65","4.32","6.82M","-2.02%"
"05/31/2022","4.45","4.68","4.77","4.45","9.89M","-4.30%"
"05/30/2022","4.65","4.59","4.74","4.54","11.06M","1.97%"
"05/29/2022","4.56","4.79","4.80","4.55","4.59M","-4.60%"
"05/26/2022","4.78","4.90","4.99","4.70","3.59M","-3.04%"
"05/25/2022","4.93","5.03","5.10","4.89","2.44M","-3.14%"
"05/24/2022","5.09","5.32","5.35","5.00","1.81M","-3.60%"
"05/23/2022","5.28","5.30","5.35","5.26","1.78M","0.38%"
"05/22/2022","5.26","5.28","5.35","5.25","511.26K","-0.75%"
"05/19/2022","5.30","5.21","5.30","5.17","1.84M","-0.93%"
"05/18/2022","5.35","5.47","5.48","5.32","966.84K","-0.93%"
"05/17/2022","5.40","5.41","5.55","5.39","1.24M","0.56%"
"05/16/2022","5.37","5.41","5.43","5.28","1.06M","-1.10%"
"05/15/2022","5.43","5.55","5.63","5.36","1.54M","-1.63%"
"05/12/2022","5.52","5.70","5.70","5.46","3.09M","-3.66%"
"05/11/2022","5.73","5.69","5.80","5.65","2.72M","1.42%"
"05/10/2022","5.65","5.64","5.72","5.59","2.15M","-0.88%"
"05/09/2022","5.70","5.80","5.91","5.60","4.68M","-1.72%"
"05/08/2022","5.80","5.65","5.89","5.57","4.75M","0.87%"
"04/28/2022","5.75","5.29","5.88","5.29","6.29M","9.32%"
"04/27/2022","5.26","5.30","5.42","5.25","2.26M","-0.57%"
"04/26/2022","5.29","5.44","5.48","5.25","2.40M","-2.22%"
"04/21/2022","5.41","5.15","5.46","5.15","7.25M","3.84%"
"04/20/2022","5.21","5.09","5.27","5.05","4.94M","1.56%"
"04/19/2022","5.13","5.00","5.18","4.95","4.60M","3.85%"
"04/18/2022","4.94","4.85","5.02","4.75","3.70M","2.70%"
"04/17/2022","4.81","5.04","5.19","4.75","4.69M","-4.56%"
"04/14/2022","5.04","5.26","5.30","4.91","4.51M","-5.26%"
"04/13/2022","5.32","5.53","5.57","5.26","3.72M","-3.62%"
"04/12/2022","5.52","5.48","5.63","5.45","4.04M","0.55%"
"04/11/2022","5.49","5.70","5.83","5.40","3.96M","-5.34%"
"04/10/2022","5.80","5.93","5.93","5.66","4.75M","-2.85%"
"04/07/2022","5.97","6.10","6.15","5.90","5.67M","-1.81%"
"04/06/2022","6.08","6.15","6.28","6.04","6.34M","-1.30%"
"04/05/2022","6.16","6.19","6.29","6.13","8.29M","0.16%"
"04/04/2022","6.15","6.00","6.22","6.00","8.71M","3.54%"
"04/03/2022","5.94","5.82","5.98","5.82","3.46M","1.89%"
"03/31/2022","5.83","5.81","5.88","5.69","4.60M","0.52%"
"03/30/2022","5.80","5.95","6.07","5.76","6.91M","-1.36%"
"03/29/2022","5.88","5.73","5.94","5.65","6.08M","2.26%"
"03/28/2022","5.75","6.18","6.18","5.65","7.54M","-5.27%"
"03/27/2022","6.07","5.94","6.20","5.82","8.60M","1.85%"
"03/24/2022","5.96","6.19","6.30","5.96","11.51M","-0.33%"
"03/23/2022","5.98","5.63","6.11","5.50","11.50M","7.17%"
"03/22/2022","5.58","5.70","6.05","5.58","16.06M","0.18%"
"03/21/2022","5.57","5.08","5.60","5.08","16.83M","9.65%"
"03/20/2022","5.08","4.98","5.10","4.98","5.84M","2.01%"
"03/17/2022","4.98","5.02","5.17","4.92","8.83M","0.00%"
"03/16/2022","4.98","4.61","5.00","4.61","9.07M","9.21%"
"03/15/2022","4.56","4.64","4.70","4.44","4.06M","-1.72%"
"03/14/2022","4.64","4.59","4.70","4.54","3.78M","1.09%"
"03/13/2022","4.59","4.81","4.85","4.57","5.01M","-3.77%"
"03/10/2022","4.77","4.60","4.81","4.58","5.05M","4.15%"
"03/09/2022","4.58","4.65","4.72","4.54","3.33M","-1.08%"
"03/08/2022","4.63","4.80","4.90","4.59","5.01M","-5.51%"
"03/07/2022","4.90","5.10","5.10","4.85","2.80M","-4.48%"
"03/06/2022","5.13","5.14","5.22","5.10","2.21M","-1.35%"
"03/03/2022","5.20","5.23","5.34","5.17","5.56M","0.19%"
"03/02/2022","5.19","5.23","5.35","5.18","6.21M","-1.14%"
"03/01/2022","5.25","5.05","5.25","5.01","4.59M","5.85%"
"02/28/2022","4.96","5.13","5.15","4.96","4.43M","-4.43%"
"02/27/2022","5.19","5.10","5.27","5.02","3.74M","4.85%"
"02/24/2022","4.95","5.21","5.21","4.76","7.13M","-9.34%"
"02/23/2022","5.46","5.58","5.63","5.44","3.04M","-1.62%"
"02/22/2022","5.55","5.58","5.70","5.37","5.57M","-1.60%"
"02/21/2022","5.64","5.68","5.73","5.48","5.13M","0.36%"
"02/20/2022","5.62","5.94","5.94","5.58","5.34M","-5.23%"
"02/17/2022","5.93","6.02","6.08","5.91","2.03M","-1.50%"
"02/16/2022","6.02","6.00","6.19","5.96","5.58M","1.52%"
"02/15/2022","5.93","5.92","6.07","5.85","3.87M","0.34%"
"02/14/2022","5.91","6.00","6.10","5.85","3.62M","-1.50%"
"02/13/2022","6.00","6.20","6.26","5.98","3.62M","-4.46%"
"02/10/2022","6.28","6.54","6.54","6.21","5.76M","-3.53%"
"02/09/2022","6.51","6.38","6.57","6.38","7.50M","2.04%"
"02/08/2022","6.38","6.50","6.50","6.36","2.19M","-1.54%"
"02/07/2022","6.48","6.73","6.76","6.40","7.83M","-3.14%"
"02/06/2022","6.69","6.45","6.70","6.43","8.15M","3.40%"
"02/03/2022","6.47","6.60","6.63","6.45","3.98M","-1.37%"
"02/02/2022","6.56","6.45","6.64","6.45","7.86M","2.34%"
"02/01/2022","6.41","6.31","6.44","6.30","2.37M","2.07%"
"01/31/2022","6.28","6.21","6.33","6.10","4.58M","1.62%"
"01/30/2022","6.18","6.30","6.31","6.16","1.49M","-0.80%"
"01/26/2022","6.23","6.27","6.41","6.20","3.59M","-0.32%"
"01/25/2022","6.25","6.19","6.30","6.15","3.21M","1.63%"
"01/24/2022","6.15","6.06","6.22","5.98","2.97M","0.49%"
"01/23/2022","6.12","6.35","6.36","6.07","5.03M","-4.38%"
"01/20/2022","6.40","6.48","6.49","6.35","4.52M","-0.78%"
"01/19/2022","6.45","6.54","6.62","6.42","4.47M","-1.07%"
"01/18/2022","6.52","6.40","6.58","6.27","5.25M","2.52%"
"01/17/2022","6.36","6.19","6.40","6.16","3.58M","2.91%"
"01/16/2022","6.18","6.25","6.29","6.07","3.22M","-1.90%"
"01/13/2022","6.30","6.41","6.45","6.22","4.23M","-1.72%"
"01/12/2022","6.41","6.59","6.63","6.34","5.09M","-2.73%"
"01/11/2022","6.59","6.67","6.71","6.48","9.62M","-0.60%"
"01/10/2022","6.63","6.78","6.78","6.61","5.30M","-2.21%"
"01/09/2022","6.78","6.83","6.90","6.70","4.40M","-0.29%"
"01/05/2022","6.80","6.85","6.95","6.77","7.91M","0.00%"
"01/04/2022","6.80","6.67","6.81","6.64","7.79M","2.72%"
"01/03/2022","6.62","6.76","6.78","6.59","7.26M","-1.78%"
"01/02/2022","6.74","6.72","6.90","6.69","10.06M","0.45%"
"12/30/2021","6.71","6.60","6.76","6.50","17.36M","1.98%"
"12/29/2021","6.58","6.84","6.88","6.56","21.51M","-3.38%"
"12/28/2021","6.81","7.32","7.35","6.74","42.71M","-4.22%"
"12/27/2021","7.11","7.20","7.40","7.08","17.51M","-0.97%"
"12/26/2021","7.18","7.18","7.37","7.15","13.50M","0.42%"
"12/23/2021","7.15","7.25","7.38","7.14","12.97M","-0.83%"
"12/22/2021","7.21","6.87","7.23","6.76","21.33M","5.72%"
"12/21/2021","6.82","6.89","7.06","6.78","14.04M","0.59%"
"12/20/2021","6.78","6.74","6.83","6.39","22.32M","0.15%"
