"Date","Price","Open","High","Low","Vol.","Change %"
"01/22/2023","13.03","12.85","13.20","12.80","3.34M","2.12%"
"01/19/2023","12.76","12.92","13.19","12.65","3.33M","-0.62%"
"01/18/2023","12.84","13.41","13.63","12.84","2.99M","-4.18%"
"01/17/2023","13.40","13.70","13.80","13.35","3.32M","-1.11%"
"01/16/2023","13.55","13.59","13.99","13.55","6.49M","0.97%"
"01/15/2023","13.42","12.81","13.50","12.81","4.49M","5.25%"
"01/12/2023","12.75","12.94","13.32","12.60","4.03M","-1.09%"
"01/11/2023","12.89","12.90","13.85","12.81","6.02M","0.00%"
"01/10/2023","12.89","13.61","13.72","12.83","6.35M","-5.22%"
"01/09/2023","13.60","13.85","14.20","13.51","4.77M","-0.15%"
"01/05/2023","13.62","13.20","13.95","13.17","10.77M","4.77%"
"01/04/2023","13.00","12.45","13.08","11.74","11.53M","4.84%"
"01/03/2023","12.40","12.22","12.61","12.20","3.90M","2.39%"
"01/02/2023","12.11","12.05","12.24","11.80","2.74M","0.92%"
"12/29/2022","12.00","12.27","12.35","11.90","2.41M","-1.72%"
"12/28/2022","12.21","11.97","12.25","11.85","2.31M","2.69%"
"12/27/2022","11.89","11.74","12.01","11.55","2.97M","1.80%"
"12/26/2022","11.68","10.99","11.68","10.91","2.64M","8.15%"
"12/25/2022","10.80","11.20","11.30","10.80","2.56M","-4.17%"
"12/22/2022","11.27","11.68","11.84","11.23","1.68M","-3.10%"
"12/21/2022","11.63","11.65","11.93","11.45","2.31M","0.09%"
"12/20/2022","11.62","12.30","12.40","11.60","3.07M","-3.89%"
"12/19/2022","12.09","11.93","12.22","11.51","2.81M","1.34%"
"12/18/2022","11.93","12.35","12.45","11.85","2.32M","-2.61%"
"12/15/2022","12.25","12.94","13.04","12.10","4.49M","-3.31%"
"12/14/2022","12.67","12.60","12.96","12.25","6.03M","1.69%"
"12/13/2022","12.46","12.01","12.70","12.01","4.13M","4.18%"
"12/12/2022","11.96","11.90","12.10","11.25","4.61M","0.00%"
"12/11/2022","11.96","12.70","13.00","11.82","3.94M","-4.63%"
"12/08/2022","12.54","11.89","12.73","11.50","5.92M","6.00%"
"12/07/2022","11.83","11.51","12.20","11.51","5.78M","4.51%"
"12/06/2022","11.32","10.35","11.88","10.30","15.71M","9.37%"
"12/05/2022","10.35","10.00","10.35","9.98","9.65M","3.81%"
"12/04/2022","9.97","9.55","10.05","9.55","7.36M","5.06%"
"12/01/2022","9.49","9.30","9.50","9.23","3.50M","2.59%"
"11/30/2022","9.25","9.40","9.55","9.20","4.09M","-1.60%"
"11/29/2022","9.40","9.49","9.61","9.32","4.71M","0.00%"
"11/28/2022","9.40","9.33","9.50","9.17","3.27M","-0.84%"
"11/27/2022","9.48","9.12","9.52","9.02","5.75M","4.87%"
"11/24/2022","9.04","8.74","9.10","8.69","3.59M","3.91%"
"11/23/2022","8.70","8.80","8.88","8.63","2.78M","0.12%"
"11/22/2022","8.69","8.91","8.91","8.45","6.54M","-2.36%"
"11/21/2022","8.90","9.15","9.20","8.90","4.62M","-2.94%"
"11/20/2022","9.17","8.90","9.25","8.90","4.24M","2.69%"
"11/17/2022","8.93","8.72","8.99","8.72","3.48M","2.53%"
"11/16/2022","8.71","8.49","8.74","8.40","2.65M","3.57%"
"11/15/2022","8.41","8.60","8.67","8.40","923.19K","-1.06%"
"11/14/2022","8.50","8.48","8.59","8.34","1.04M","0.35%"
"11/13/2022","8.47","8.50","8.60","8.42","974.35K","0.83%"
"11/10/2022","8.40","8.30","8.48","8.12","1.12M","1.33%"
"11/09/2022","8.29","8.30","8.36","8.20","1.52M","1.10%"
"11/08/2022","8.20","8.35","8.40","8.12","1.07M","-1.09%"
"11/07/2022","8.29","8.25","8.34","8.21","1.50M","1.10%"
"11/06/2022","8.20","8.48","8.48","8.20","304.83K","-2.26%"
"11/03/2022","8.39","8.50","8.50","8.26","972.81K","-1.29%"
"11/02/2022","8.50","8.60","8.64","8.35","4.77M","-1.16%"
"11/01/2022","8.60","8.53","8.75","8.52","2.38M","0.94%"
"10/31/2022","8.52","8.47","8.66","8.34","2.58M","1.67%"
"10/30/2022","8.38","8.53","8.63","8.33","1.65M","-1.41%"
"10/27/2022","8.50","8.45","8.70","8.35","4.99M","2.41%"
"10/26/2022","8.30","7.92","8.33","7.92","4.03M","4.27%"
"10/25/2022","7.96","8.01","8.04","7.90","814.65K","-0.75%"
"10/24/2022","8.02","7.93","8.08","7.87","2.20M","1.01%"
"10/23/2022","7.94","7.85","8.04","7.85","2.01M","0.51%"
"10/20/2022","7.90","7.80","7.97","7.66","1.79M","1.80%"
"10/19/2022","7.76","7.77","7.83","7.65","499.59K","-0.51%"
"10/18/2022","7.80","7.60","7.84","7.60","2.49M","2.09%"
"10/17/2022","7.64","7.50","7.64","7.46","1.70M","2.14%"
"10/16/2022","7.48","7.35","7.48","7.27","922.32K","3.31%"
"10/13/2022","7.24","7.20","7.29","7.12","910.92K","3.43%"
"10/12/2022","7.00","7.52","7.53","7.00","1.39M","-6.04%"
"10/11/2022","7.45","7.60","7.61","7.42","332.77K","-1.19%"
"10/10/2022","7.54","7.60","7.66","7.48","238.92K","0.53%"
"10/09/2022","7.50","7.61","7.63","7.46","657.18K","-2.09%"
"10/05/2022","7.66","7.74","7.75","7.62","424.45K","-0.39%"
"10/04/2022","7.69","7.48","7.75","7.48","3.00M","3.50%"
"10/03/2022","7.43","7.55","7.60","7.38","922.91K","-1.85%"
"10/02/2022","7.57","7.52","7.63","7.50","1.58M","0.40%"
"09/29/2022","7.54","7.49","7.57","7.40","1.22M","0.94%"
"09/28/2022","7.47","7.59","7.59","7.42","553.71K","-0.93%"
"09/27/2022","7.54","7.54","7.60","7.50","431.09K","0.00%"
"09/26/2022","7.54","7.55","7.60","7.51","702.02K","-0.13%"
"09/25/2022","7.55","7.51","7.60","7.36","742.92K","0.40%"
"09/22/2022","7.52","7.36","7.59","7.30","1.77M","0.94%"
"09/21/2022","7.45","7.54","7.63","7.40","718.17K","-1.72%"
"09/20/2022","7.58","7.32","7.64","7.23","2.17M","5.13%"
"09/19/2022","7.21","7.24","7.32","7.00","1.67M","0.98%"
"09/18/2022","7.14","7.52","7.52","7.07","985.42K","-3.51%"
"09/15/2022","7.40","7.77","7.80","7.40","6.77M","-4.76%"
"09/14/2022","7.77","7.75","7.78","7.60","2.07M","-0.89%"
"09/13/2022","7.84","7.97","7.99","7.80","1.62M","-0.51%"
"09/12/2022","7.88","7.91","8.09","7.77","3.94M","0.51%"
"09/11/2022","7.84","7.61","7.96","7.59","3.41M","3.57%"
"09/08/2022","7.57","7.57","7.65","7.55","1.57M","-0.26%"
"09/07/2022","7.59","7.75","7.80","7.54","1.49M","-2.69%"
"09/06/2022","7.80","7.49","7.81","7.49","6.81M","4.98%"
"09/05/2022","7.43","7.20","7.49","7.20","4.91M","3.19%"
"09/04/2022","7.20","7.09","7.21","7.05","2.19M","1.69%"
"09/01/2022","7.08","7.11","7.19","7.00","1.99M","-0.28%"
"08/31/2022","7.10","7.29","7.29","7.10","1.22M","-1.39%"
"08/30/2022","7.20","7.40","7.40","7.12","3.70M","-1.77%"
"08/29/2022","7.33","7.60","7.67","7.27","2.63M","-3.04%"
"08/28/2022","7.56","7.76","7.76","7.52","889.77K","-1.82%"
"08/25/2022","7.70","7.45","7.80","7.45","5.70M","3.63%"
"08/24/2022","7.43","7.51","7.61","7.40","2.01M","-0.40%"
"08/23/2022","7.46","7.59","7.86","7.37","4.83M","-1.32%"
"08/22/2022","7.56","7.64","7.67","7.55","2.47M","-0.92%"
"08/21/2022","7.63","7.27","7.68","7.27","3.84M","4.95%"
"08/18/2022","7.27","7.32","7.39","7.25","945.92K","-0.27%"
"08/17/2022","7.29","7.17","7.29","7.17","1.84M","1.82%"
"08/16/2022","7.16","7.21","7.24","7.13","409.49K","-0.69%"
"08/15/2022","7.21","7.30","7.30","7.17","883.46K","-0.96%"
"08/14/2022","7.28","7.23","7.29","7.20","1.36M","0.69%"
"08/11/2022","7.23","7.20","7.29","7.15","1.12M","0.56%"
"08/10/2022","7.19","7.10","7.22","7.01","1.10M","0.98%"
"08/09/2022","7.12","7.15","7.25","7.05","915.04K","-0.97%"
"08/08/2022","7.19","7.32","7.32","7.15","3.19M","-1.51%"
"08/07/2022","7.30","7.20","7.54","7.20","3.39M","1.67%"
"08/04/2022","7.18","6.76","7.34","6.76","4.04M","6.85%"
"08/03/2022","6.72","6.75","6.79","6.67","566.62K","-0.15%"
"08/02/2022","6.73","6.70","6.76","6.65","1.01M","0.45%"
"08/01/2022","6.70","6.76","6.85","6.63","1.39M","-0.59%"
"07/31/2022","6.74","6.61","6.80","6.61","961.87K","2.12%"
"07/28/2022","6.60","6.52","6.65","6.40","1.01M","0.76%"
"07/27/2022","6.55","6.69","6.70","6.52","489.94K","-2.09%"
"07/26/2022","6.69","6.55","6.74","6.48","1.83M","2.14%"
"07/25/2022","6.55","6.45","6.57","6.38","1.75M","1.55%"
"07/24/2022","6.45","6.47","6.50","6.35","1.19M","0.00%"
"07/21/2022","6.45","6.29","6.48","6.21","2.70M","2.54%"
"07/20/2022","6.29","6.30","6.36","6.21","2.35M","-0.32%"
"07/19/2022","6.31","6.26","6.37","6.16","2.08M","1.28%"
"07/18/2022","6.23","6.20","6.32","6.15","2.17M","1.63%"
"07/17/2022","6.13","6.07","6.22","5.95","1.91M","1.32%"
"07/07/2022","6.05","5.99","6.10","5.97","4.16M","1.68%"
"07/06/2022","5.95","5.65","6.00","5.65","6.74M","6.44%"
"07/05/2022","5.59","5.65","5.77","5.57","2.04M","-0.36%"
"07/04/2022","5.61","5.80","5.84","5.60","3.87M","-2.77%"
"07/03/2022","5.77","6.11","6.12","5.62","6.43M","-4.79%"
"06/29/2022","6.06","6.10","6.22","6.00","4.15M","-0.49%"
"06/28/2022","6.09","6.44","6.49","5.75","16.11M","-6.31%"
"06/27/2022","6.50","6.75","6.80","6.40","5.10M","-2.99%"
"06/26/2022","6.70","6.83","6.90","6.60","2.75M","-1.47%"
"06/23/2022","6.80","6.94","6.97","6.75","5.98M","-2.30%"
"06/22/2022","6.96","7.03","7.03","6.94","477.86K","-0.57%"
"06/21/2022","7.00","7.05","7.10","6.98","3.45M","-0.14%"
"06/20/2022","7.01","7.02","7.08","7.00","1.06M","-1.27%"
"06/19/2022","7.10","7.20","7.20","6.99","2.27M","-1.53%"
"06/16/2022","7.21","7.19","7.27","7.17","474.63K","-0.28%"
"06/15/2022","7.23","7.26","7.28","7.13","2.06M","-0.41%"
"06/14/2022","7.26","7.34","7.35","7.24","1.26M","-0.55%"
"06/13/2022","7.30","7.31","7.38","7.22","1.04M","-0.68%"
"06/12/2022","7.35","7.36","7.39","7.25","624.78K","0.55%"
"06/09/2022","7.31","7.38","7.39","7.25","1.86M","0.00%"
"06/08/2022","7.31","7.20","7.40","7.16","1.48M","2.09%"
"06/07/2022","7.16","7.20","7.20","7.10","1.15M","-0.56%"
"06/06/2022","7.20","7.23","7.25","7.18","552.70K","0.00%"
"06/05/2022","7.20","7.17","7.24","7.11","356.55K","0.56%"
"06/02/2022","7.16","7.15","7.21","7.10","564.29K","0.42%"
"06/01/2022","7.13","7.17","7.27","7.09","1.11M","-1.66%"
"05/31/2022","7.25","7.15","7.25","7.11","938.74K","2.26%"
"05/30/2022","7.09","7.07","7.28","7.04","1.15M","0.85%"
"05/29/2022","7.03","7.06","7.11","6.91","913.23K","-0.42%"
"05/26/2022","7.06","7.20","7.20","7.00","2.77M","-1.53%"
"05/25/2022","7.17","7.18","7.25","7.10","1.04M","-0.55%"
"05/24/2022","7.21","7.26","7.33","7.13","1.59M","-0.96%"
"05/23/2022","7.28","7.35","7.37","7.26","462.27K","-0.41%"
"05/22/2022","7.31","7.34","7.47","7.30","690.07K","-0.41%"
"05/19/2022","7.34","7.33","7.37","7.21","763.29K","-0.27%"
"05/18/2022","7.36","7.50","7.58","7.36","2.09M","-1.47%"
"05/17/2022","7.47","7.60","7.60","7.43","1.40M","-0.80%"
"05/16/2022","7.53","7.70","7.70","7.46","2.01M","-0.92%"
"05/15/2022","7.60","7.90","7.96","7.53","1.72M","-2.69%"
"05/12/2022","7.81","8.00","8.01","7.80","923.70K","-2.62%"
"05/11/2022","8.02","7.84","8.07","7.83","520.16K","2.04%"
"05/10/2022","7.86","8.00","8.00","7.82","1.56M","-0.76%"
"05/09/2022","7.92","8.20","8.33","7.90","3.45M","-3.53%"
"05/08/2022","8.21","7.76","8.35","7.64","4.59M","4.85%"
"04/28/2022","7.83","7.47","7.86","7.45","2.24M","4.82%"
"04/27/2022","7.47","7.45","7.53","7.40","568.90K","0.27%"
"04/26/2022","7.45","7.49","7.50","7.33","553.72K","-0.40%"
"04/21/2022","7.48","7.33","7.52","7.30","1.09M","1.91%"
"04/20/2022","7.34","7.39","7.45","7.30","1.24M","-1.21%"
"04/19/2022","7.43","7.37","7.63","7.37","1.51M","0.68%"
"04/18/2022","7.38","7.38","7.40","7.01","1.94M","0.41%"
"04/17/2022","7.35","7.51","7.65","7.22","1.28M","-2.13%"
"04/14/2022","7.51","7.60","7.60","7.43","2.19M","-1.18%"
"04/13/2022","7.60","7.65","7.75","7.58","2.47M","0.00%"
"04/12/2022","7.60","7.80","7.88","7.50","4.94M","-1.55%"
"04/11/2022","7.72","7.95","8.05","7.65","1.17M","-2.77%"
"04/10/2022","7.94","8.25","8.30","7.92","1.32M","-3.76%"
"04/07/2022","8.25","8.26","8.30","8.21","495.01K","-0.48%"
"04/06/2022","8.29","8.40","8.44","8.25","1.28M","-1.31%"
"04/05/2022","8.40","8.70","8.70","8.35","1.98M","-3.45%"
"04/04/2022","8.70","8.60","8.73","8.59","2.09M","1.28%"
"04/03/2022","8.59","8.28","8.63","8.25","2.01M","4.00%"
"03/31/2022","8.26","8.00","8.29","8.00","2.06M","3.25%"
"03/30/2022","8.00","8.05","8.13","7.95","1.50M","-0.12%"
"03/29/2022","8.01","7.90","8.09","7.82","1.08M","1.39%"
"03/28/2022","7.90","8.52","8.55","7.83","4.15M","-6.84%"
"03/27/2022","8.48","8.40","8.50","8.05","2.39M","1.19%"
"03/24/2022","8.38","8.46","8.69","8.35","4.08M","-1.87%"
"03/23/2022","8.54","8.32","8.58","8.23","1.19M","2.64%"
"03/22/2022","8.32","8.50","8.83","8.25","6.05M","-2.12%"
"03/21/2022","8.50","7.80","8.51","7.80","8.46M","9.25%"
"03/20/2022","7.78","7.76","7.83","7.65","3.64M","0.52%"
"03/17/2022","7.74","7.70","7.82","7.63","5.40M","0.91%"
"03/16/2022","7.67","7.55","7.70","7.40","8.75M","2.40%"
"03/15/2022","7.49","7.57","7.63","7.43","1.40M","-1.19%"
"03/14/2022","7.58","7.53","7.60","7.50","931.86K","0.66%"
"03/13/2022","7.53","7.71","7.79","7.48","1.74M","-2.21%"
"03/10/2022","7.70","7.70","7.75","7.63","2.78M","0.26%"
"03/09/2022","7.68","7.77","7.79","7.64","3.09M","-0.39%"
"03/08/2022","7.71","7.80","7.80","7.65","3.68M","-1.03%"
"03/07/2022","7.79","8.14","8.14","7.75","4.72M","-3.23%"
"03/06/2022","8.05","8.22","8.29","8.03","2.33M","-2.07%"
"03/03/2022","8.22","8.25","8.35","8.17","1.88M","-0.48%"
"03/02/2022","8.26","8.44","8.44","8.15","770.98K","-1.55%"
"03/01/2022","8.39","8.26","8.44","8.26","975.50K","1.08%"
"02/28/2022","8.30","8.22","8.30","8.03","854.56K","1.22%"
"02/27/2022","8.20","8.10","8.26","8.02","1.25M","2.50%"
"02/24/2022","8.00","7.90","8.09","7.81","4.50M","-4.76%"
"02/23/2022","8.40","8.31","8.43","8.31","1.44M","0.72%"
"02/22/2022","8.34","8.43","8.44","8.20","3.42M","-1.42%"
"02/21/2022","8.46","8.45","8.52","8.36","6.85M","0.71%"
"02/20/2022","8.40","8.50","8.50","8.35","2.44M","-1.41%"
"02/17/2022","8.52","8.52","8.58","8.49","881.27K","0.12%"
"02/16/2022","8.51","8.79","8.80","8.49","1.76M","-1.85%"
"02/15/2022","8.67","8.65","8.78","8.62","1.29M","1.40%"
"02/14/2022","8.55","8.60","8.65","8.47","1.98M","-0.58%"
"02/13/2022","8.60","8.79","8.79","8.56","3.64M","-2.60%"
"02/10/2022","8.83","9.35","9.35","8.75","6.48M","-5.56%"
"02/09/2022","9.35","9.40","9.50","9.12","2.91M","-0.53%"
"02/08/2022","9.40","9.36","9.49","9.36","649.85K","0.21%"
"02/07/2022","9.38","9.64","9.65","9.38","1.47M","-2.29%"
"02/06/2022","9.60","9.35","9.67","9.35","1.64M","2.24%"
"02/03/2022","9.39","9.39","9.44","9.30","1.06M","0.54%"
"02/02/2022","9.34","9.33","9.45","9.32","1.22M","0.43%"
"02/01/2022","9.30","9.20","9.37","9.15","1.44M","1.20%"
"01/31/2022","9.19","9.05","9.27","9.05","1.15M","1.55%"
"01/30/2022","9.05","9.04","9.13","8.97","1.01M","0.22%"
"01/26/2022","9.03","9.08","9.11","8.96","1.61M","-0.22%"
"01/25/2022","9.05","9.17","9.22","9.00","2.48M","-0.55%"
"01/24/2022","9.10","9.09","9.19","8.95","2.04M","0.22%"
"01/23/2022","9.08","9.28","9.29","9.00","1.25M","-1.94%"
"01/20/2022","9.26","9.32","9.46","9.23","1.99M","-0.96%"
"01/19/2022","9.35","9.49","9.50","9.27","918.32K","-1.06%"
"01/18/2022","9.45","9.45","9.50","9.36","772.76K","0.00%"
"01/17/2022","9.45","9.50","9.54","9.35","821.63K","-0.42%"
"01/16/2022","9.49","9.48","9.60","9.40","690.88K","-1.15%"
"01/13/2022","9.60","9.60","9.64","9.47","979.52K","0.00%"
"01/12/2022","9.60","9.83","9.86","9.55","2.42M","-1.94%"
"01/11/2022","9.79","9.95","9.95","9.75","2.31M","-0.91%"
"01/10/2022","9.88","9.85","10.03","9.81","3.50M","0.20%"
"01/09/2022","9.86","9.98","9.98","9.80","930.67K","-0.80%"
"01/05/2022","9.94","9.70","10.00","9.69","7.89M","2.69%"
"01/04/2022","9.68","9.66","9.75","9.64","2.13M","-0.21%"
"01/03/2022","9.70","9.71","9.79","9.63","980.34K","-0.10%"
"01/02/2022","9.71","9.82","9.84","9.66","975.53K","-1.22%"
"12/30/2021","9.83","9.80","9.88","9.62","2.57M","0.41%"
"12/29/2021","9.79","9.70","9.80","9.61","2.67M","1.24%"
"12/28/2021","9.67","9.71","9.77","9.62","1.79M","-0.31%"
"12/27/2021","9.70","9.95","9.98","9.66","2.66M","-2.12%"
"12/26/2021","9.91","9.80","10.00","9.75","5.13M","1.12%"
"12/23/2021","9.80","9.64","9.88","9.59","6.27M","2.40%"
"12/22/2021","9.57","9.40","9.60","9.36","2.10M","2.24%"
"12/21/2021","9.36","9.49","9.60","9.33","1.50M","-1.37%"
"12/20/2021","9.49","9.50","9.53","9.20","4.72M","-0.11%"
"12/19/2021","9.50","9.60","9.70","9.43","3.50M","-1.04%"
"12/16/2021","9.60","9.68","9.85","9.60","4.32M","0.00%"
"12/15/2021","9.60","9.32","9.66","9.25","9.28M","2.67%"
"12/14/2021","9.35","9.30","9.47","9.30","7.84M","-0.11%"
"12/13/2021","9.36","9.33","9.40","9.20","5.42M","0.32%"
"12/12/2021","9.33","9.18","9.38","9.12","3.92M","1.86%"
"12/09/2021","9.16","9.00","9.35","9.00","10.21M","2.23%"
